file_path,dance_type,frame_shape
data/frames/pasodoble/1p7Zm9CRgrI_021_0086.jpg,pasodoble,"(1920, 1080)"
data/frames/tango/AQ7HEnCtnJg_012_0221.jpg,tango,"(1280, 720)"
data/frames/pasodoble/5eYXpS_UHh8_054_0027.jpg,pasodoble,"(1920, 1080)"
data/frames/flamenco/XNhfV_53W7A_030_0196.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/tfuAZbCz4uY_014_0202.jpg,waltz,"(1920, 1080)"
data/frames/swing/Npe8Vv_YH3Q_020_0191.jpg,swing,"(1920, 1080)"
data/frames/latin/rtUKt8afl0I_043_0228.jpg,latin,"(1920, 1080)"
data/frames/foxtrot/EUGKVmN0DOU_021_0039.jpg,foxtrot,"(1920, 1080)"
data/frames/rumba/ihk7bZwTIlo_014_0148.jpg,rumba,"(1280, 720)"
data/frames/flamenco/gc1HCoFIyKs_024_0085.jpg,flamenco,"(1280, 720)"
data/frames/jive/W1fp_IW3g5w_023_0041.jpg,jive,"(1280, 720)"
data/frames/tap/P2S5CAFiZik_005_0191.jpg,tap,"(1280, 720)"
data/frames/rumba/rQmRJFC00xg_715_0012.jpg,rumba,"(1920, 1080)"
data/frames/square/W8WxxMSpntg_010_0300.jpg,square,"(1280, 720)"
data/frames/latin/giI99WoMc2E_005_0196.jpg,latin,"(1920, 1080)"
data/frames/jive/HknJUs3gPuE_804_0022.jpg,jive,"(1280, 720)"
data/frames/break/-kT0HJhm5ck_039_0209.jpg,break,"(1280, 720)"
data/frames/flamenco/fgN2mMFqjxg_031_0157.jpg,flamenco,"(1920, 1080)"
data/frames/cha/AV8y1PNmrTg_110_0215.jpg,cha,"(1920, 1080)"
data/frames/swing/HtXSPYEiKCY_037_0044.jpg,swing,"(1280, 720)"
data/frames/waltz/ui0LwWviGeM_041_0116.jpg,waltz,"(1920, 1080)"
data/frames/waltz/HJyQjQy9n-U_535_0201.jpg,waltz,"(1920, 1080)"
data/frames/ballet/57bRsLf6Ph4_015_0137.jpg,ballet,"(1920, 1080)"
data/frames/flamenco/BDDt4eRpTf8_248_0222.jpg,flamenco,"(1920, 1080)"
data/frames/tango/yfzpR25btwM_113_0011.jpg,tango,"(1280, 720)"
data/frames/jive/y_dFCoUiV54_031_0007.jpg,jive,"(1920, 1080)"
data/frames/flamenco/fgN2mMFqjxg_031_0065.jpg,flamenco,"(1920, 1080)"
data/frames/tap/OG11vNqwsSM_142_0077.jpg,tap,"(1280, 720)"
data/frames/cha/9grDHvFCWyA_015_0137.jpg,cha,"(1280, 720)"
data/frames/latin/kIcCU3B9-mo_107_0106.jpg,latin,"(1280, 720)"
data/frames/latin/pItP-nK-VcA_032_0152.jpg,latin,"(1280, 720)"
data/frames/tap/vdekANqz1mk_051_0073.jpg,tap,"(1920, 1080)"
data/frames/swing/aS5DvL8p4I4_011_0284.jpg,swing,"(1920, 1080)"
data/frames/cha/MKYVJBLsNic_021_0126.jpg,cha,"(1920, 1080)"
data/frames/ballet/nQxihx9WU_k_002_0042.jpg,ballet,"(1920, 1080)"
data/frames/cha/7W23ObHLOhU_023_0049.jpg,cha,"(1920, 1080)"
data/frames/cha/_v6nTrYbiB8_713_0094.jpg,cha,"(1920, 1080)"
data/frames/jive/tJY7LZmKZ6A_019_0179.jpg,jive,"(1920, 1080)"
data/frames/waltz/HLOCzfW0yjc_011_0188.jpg,waltz,"(1920, 1080)"
data/frames/break/_rHO5g9KPyI_020_0203.jpg,break,"(1920, 1080)"
data/frames/tap/g-1RbT7J_rE_021_0102.jpg,tap,"(1080, 1920)"
data/frames/break/6dbo5GtNnxU_144_0090.jpg,break,"(1920, 1080)"
data/frames/foxtrot/Ui9uy6dRKMs_115_0062.jpg,foxtrot,"(1920, 1080)"
data/frames/latin/NMHCFuwFJI4_125_0038.jpg,latin,"(1920, 1080)"
data/frames/tango/IVj4Aq-pkIg_010_0266.jpg,tango,"(1920, 1080)"
data/frames/flamenco/SY6Vy9tKW3U_327_0074.jpg,flamenco,"(1920, 1080)"
data/frames/break/5Dip4XeTysw_022_0053.jpg,break,"(1280, 720)"
data/frames/tango/Nb0iHhNtX38_009_0042.jpg,tango,"(1920, 1080)"
data/frames/quickstep/82b98BJ07eQ_005_0233.jpg,quickstep,"(1920, 1080)"
data/frames/waltz/z49Scf6Eud4_016_0200.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/BkP8sDddMsU_027_0249.jpg,quickstep,"(1920, 1080)"
data/frames/cha/3ZMH4j0Hqv0_033_0074.jpg,cha,"(1280, 720)"
data/frames/tango/UVgjpKAaufk_036_0090.jpg,tango,"(1280, 720)"
data/frames/waltz/azWcLosbIVY_105_0383.jpg,waltz,"(1280, 720)"
data/frames/square/y_jaMF3Vzkc_103_0002.jpg,square,"(1920, 1080)"
data/frames/break/xpTKbQ32qdQ_034_0082.jpg,break,"(1280, 720)"
data/frames/foxtrot/TFVX_ekWkDw_057_0037.jpg,foxtrot,"(1920, 1080)"
data/frames/quickstep/uQMh8N3Ug5g_040_0160.jpg,quickstep,"(1280, 720)"
data/frames/square/eYjNdnSX1vY_103_0186.jpg,square,"(1280, 720)"
data/frames/rumba/6ZA1_ToVVoA_039_0025.jpg,rumba,"(1920, 1080)"
data/frames/cha/3KKxhwwnL0o_014_0088.jpg,cha,"(1920, 1080)"
data/frames/square/GauwbSAA1Ag_100_0233.jpg,square,"(1920, 1080)"
data/frames/square/EkxRtkhCZl0_102_0172.jpg,square,"(1906, 1080)"
data/frames/rumba/WXFeltoub2U_034_0036.jpg,rumba,"(1920, 1080)"
data/frames/cha/9tyZsswHOvg_049_0228.jpg,cha,"(1280, 720)"
data/frames/jive/Vj8ig_Fgz0c_115_0040.jpg,jive,"(1280, 720)"
data/frames/rumba/HknJUs3gPuE_359_0240.jpg,rumba,"(1280, 720)"
data/frames/flamenco/dhpCY8XXvmo_2846_0181.jpg,flamenco,"(1920, 1080)"
data/frames/break/jLPo2BIigZg_036_0148.jpg,break,"(1280, 720)"
data/frames/latin/zXqNSI2OH8g_153_0118.jpg,latin,"(1278, 720)"
data/frames/swing/0FYfWsrSORc_030_0136.jpg,swing,"(1920, 1080)"
data/frames/latin/Dqefwy1sgAI_030_0295.jpg,latin,"(1280, 720)"
data/frames/tango/ETcDfLqzyHE_010_0159.jpg,tango,"(1280, 720)"
data/frames/flamenco/JUFYLyzfgKs_255_0001.jpg,flamenco,"(1920, 1080)"
data/frames/jive/xg-qSlKNpl0_610_0013.jpg,jive,"(1920, 1080)"
data/frames/tap/IteILIXjDcA_037_0298.jpg,tap,"(1280, 720)"
data/frames/waltz/bR0cPcAwEiI_033_0228.jpg,waltz,"(1920, 1080)"
data/frames/square/ZFGbV_1YbY8_120_0228.jpg,square,"(1920, 1080)"
data/frames/tap/xz2V44lQlqA_035_0017.jpg,tap,"(1920, 1080)"
data/frames/tango/DOSiIbjykc4_020_0185.jpg,tango,"(1280, 720)"
data/frames/tap/0k3u23ml_eQ_059_0157.jpg,tap,"(1280, 720)"
data/frames/break/rnNe34i8sXU_116_0061.jpg,break,"(1920, 1080)"
data/frames/ballet/mZYD8mCS5Vc_720_0239.jpg,ballet,"(1280, 720)"
data/frames/swing/rSOFI1misJg_035_0187.jpg,swing,"(1920, 1080)"
data/frames/rumba/Hx-3xGDhzV8_028_0026.jpg,rumba,"(1920, 1080)"
data/frames/swing/7nuVb64HyT0_048_0043.jpg,swing,"(1920, 1080)"
data/frames/latin/thE7aztQF4Q_109_0132.jpg,latin,"(1920, 1080)"
data/frames/rumba/wn0fw_NvdB0_035_0127.jpg,rumba,"(1920, 1080)"
data/frames/flamenco/DT14gNCLg_U_351_0042.jpg,flamenco,"(1920, 1080)"
data/frames/swing/HP_DW9LjcDk_039_0276.jpg,swing,"(1920, 1080)"
data/frames/ballet/nM-rm68GyRk_020_0136.jpg,ballet,"(1280, 720)"
data/frames/latin/LROmVrFdlzE_040_0144.jpg,latin,"(1280, 720)"
data/frames/flamenco/pNGXaNMyA1o_037_0123.jpg,flamenco,"(1920, 1080)"
data/frames/quickstep/tAf1J7nWlxI_006_0113.jpg,quickstep,"(1920, 1080)"
data/frames/flamenco/f43C2MIIEzU_330_0033.jpg,flamenco,"(1920, 1080)"
data/frames/ballet/zI9oB_oCRlc_020_0150.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/jiq6UZyXK44_015_0237.jpg,foxtrot,"(1280, 720)"
data/frames/square/-CcCpM87vac_138_0172.jpg,square,"(1920, 1080)"
data/frames/tango/AVaxGhMgHMk_018_0167.jpg,tango,"(1920, 1080)"
data/frames/pasodoble/YUV2U6IC6Hs_053_0030.jpg,pasodoble,"(1920, 1080)"
data/frames/swing/c4XT7yVeSSo_016_0131.jpg,swing,"(1920, 1080)"
data/frames/jive/N5BbrzLykOc_033_0151.jpg,jive,"(1920, 1080)"
data/frames/jive/1l_LylqBkrw_010_0150.jpg,jive,"(1280, 720)"
data/frames/samba/8GxZoulM_N0_030_0053.jpg,samba,"(1920, 1080)"
data/frames/jive/kI5qKE4JTA8_1029_0039.jpg,jive,"(1280, 720)"
data/frames/swing/Npe8Vv_YH3Q_020_0196.jpg,swing,"(1920, 1080)"
data/frames/square/fymBcoVn66M_020_0218.jpg,square,"(1920, 1080)"
data/frames/latin/gJyBIr-IgSU_230_0225.jpg,latin,"(1280, 720)"
data/frames/break/mJPtjZp14DU_029_0134.jpg,break,"(1920, 1080)"
data/frames/quickstep/N1bRdiWnijM_1310_0277.jpg,quickstep,"(1920, 1080)"
data/frames/ballet/rd1SDbQbHvM_010_0133.jpg,ballet,"(1280, 720)"
data/frames/foxtrot/E4Wl4T2LJ9A_523_0082.jpg,foxtrot,"(1920, 1080)"
data/frames/swing/fdc15cp7xCE_035_0211.jpg,swing,"(1920, 1080)"
data/frames/square/-wC1XbWkVZQ_002_0199.jpg,square,"(1920, 1080)"
data/frames/flamenco/HWWfDV9w2S4_255_0226.jpg,flamenco,"(1920, 1080)"
data/frames/flamenco/ijRrDHeAcTg_021_0296.jpg,flamenco,"(1280, 720)"
data/frames/rumba/WXFeltoub2U_034_0254.jpg,rumba,"(1920, 1080)"
data/frames/tango/zoqVTbEYS9o_039_0064.jpg,tango,"(1920, 1080)"
data/frames/tango/gu43cNIDyDc_019_0140.jpg,tango,"(1920, 1080)"
data/frames/tap/yEsVpv0c8TE_025_0052.jpg,tap,"(1920, 1080)"
data/frames/foxtrot/AdRl3japXJ4_057_0178.jpg,foxtrot,"(1920, 1080)"
data/frames/square/0y_hC4ITwyo_036_0082.jpg,square,"(1920, 1080)"
data/frames/tango/UVgjpKAaufk_036_0172.jpg,tango,"(1280, 720)"
data/frames/quickstep/Oga6RxeUVIo_007_0036.jpg,quickstep,"(1280, 720)"
data/frames/tango/3zCT36UnEcA_220_0065.jpg,tango,"(1920, 1080)"
data/frames/waltz/eJDTz-5BDEI_111_0045.jpg,waltz,"(1920, 1080)"
data/frames/swing/uUGsLoZYXb4_025_0113.jpg,swing,"(1280, 720)"
data/frames/flamenco/fgN2mMFqjxg_031_0198.jpg,flamenco,"(1920, 1080)"
data/frames/latin/pItP-nK-VcA_032_0003.jpg,latin,"(1280, 720)"
data/frames/tap/JIcQe0iFX3w_044_0192.jpg,tap,"(1920, 1080)"
data/frames/flamenco/OTm2Wk2Tx1I_026_0110.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/hpsOUaUYnfk_037_0151.jpg,foxtrot,"(1920, 1080)"
data/frames/foxtrot/UOLfJpdwBBI_024_0049.jpg,foxtrot,"(1920, 1080)"
data/frames/samba/dtU8mCSp2RE_302_0024.jpg,samba,"(1920, 1080)"
data/frames/samba/HUXxfHVNfwY_028_0028.jpg,samba,"(1920, 1080)"
data/frames/break/ybEnwLTtz9g_118_0039.jpg,break,"(1920, 1080)"
data/frames/latin/lVfseUfniWc_014_0162.jpg,latin,"(1280, 720)"
data/frames/foxtrot/0b7Ste-L190_015_0239.jpg,foxtrot,"(1280, 720)"
data/frames/rumba/WreUUX3zlBY_045_0152.jpg,rumba,"(1920, 1080)"
data/frames/flamenco/SY6Vy9tKW3U_327_0092.jpg,flamenco,"(1920, 1080)"
data/frames/square/FBXNtyL5_fg_100_0118.jpg,square,"(1920, 1080)"
data/frames/tap/90I4Vh4G3sM_036_0288.jpg,tap,"(1920, 1080)"
data/frames/latin/9euAmqQ2Ap4_110_0230.jpg,latin,"(1920, 1080)"
data/frames/ballet/HEM5cG_43vo_500_0212.jpg,ballet,"(1920, 1080)"
data/frames/jive/wjSPL1th5oY_1943_0212.jpg,jive,"(1920, 1080)"
data/frames/tap/0k3u23ml_eQ_059_0131.jpg,tap,"(1280, 720)"
data/frames/break/J4_V3Q1LZvQ_037_0216.jpg,break,"(1920, 1080)"
data/frames/tango/8p6MyuvAebg_013_0060.jpg,tango,"(1920, 1080)"
data/frames/cha/xg-qSlKNpl0_007_0109.jpg,cha,"(1920, 1080)"
data/frames/rumba/WreUUX3zlBY_045_0287.jpg,rumba,"(1920, 1080)"
data/frames/latin/b9-Td5NiE8Y_110_0118.jpg,latin,"(1920, 1080)"
data/frames/samba/Z4e2G3_BBvo_030_0163.jpg,samba,"(1920, 1080)"
data/frames/foxtrot/FVGTLEK69I4_055_0175.jpg,foxtrot,"(1920, 1080)"
data/frames/cha/u94WC6aWGLU_056_0084.jpg,cha,"(1280, 720)"
data/frames/square/rjVWSVA_gWE_150_0018.jpg,square,"(1920, 1080)"
data/frames/square/FhcTmd5AiuM_131_0089.jpg,square,"(1920, 1080)"
data/frames/break/S7tQIPMejL8_027_0035.jpg,break,"(1280, 720)"
data/frames/rumba/FQYeMIzE40k_034_0022.jpg,rumba,"(1280, 720)"
data/frames/flamenco/D88FTGscSuU_038_0304.jpg,flamenco,"(1920, 1080)"
data/frames/latin/_530Y1Him7s_232_0055.jpg,latin,"(1920, 1080)"
data/frames/jive/TvJ16p9WbBM_116_0036.jpg,jive,"(1280, 720)"
data/frames/jive/DWZ8QiyHE7E_1129_0016.jpg,jive,"(1280, 720)"
data/frames/square/JHqS1bOOLVc_017_0064.jpg,square,"(1280, 720)"
data/frames/rumba/ihk7bZwTIlo_014_0185.jpg,rumba,"(1280, 720)"
data/frames/rumba/YcKXzXjNi7w_037_0019.jpg,rumba,"(1280, 720)"
data/frames/waltz/PXiw8DH5JV4_040_0174.jpg,waltz,"(1920, 1080)"
data/frames/latin/heJXZdT-ne0_358_0082.jpg,latin,"(1280, 720)"
data/frames/rumba/esh4kwOAnrs_019_0089.jpg,rumba,"(1920, 1080)"
data/frames/latin/3nd8WQy58Pw_850_0102.jpg,latin,"(1280, 720)"
data/frames/waltz/heUmbkFfPWw_043_0069.jpg,waltz,"(1920, 1080)"
data/frames/swing/8l5pczCZw04_033_0039.jpg,swing,"(1280, 720)"
data/frames/foxtrot/5e_n5JJR0g4_008_0259.jpg,foxtrot,"(1280, 720)"
data/frames/tango/RQpaRC_McSI_216_0192.jpg,tango,"(1280, 720)"
data/frames/quickstep/uQMh8N3Ug5g_040_0057.jpg,quickstep,"(1280, 720)"
data/frames/tap/np4Qt-Ma_vg_001_0187.jpg,tap,"(1920, 1080)"
data/frames/ballet/pBAY_XH3sgw_010_0064.jpg,ballet,"(1920, 1080)"
data/frames/pasodoble/wjSPL1th5oY_1410_0027.jpg,pasodoble,"(1920, 1080)"
data/frames/rumba/NG_nxIfZ91o_012_0157.jpg,rumba,"(1920, 1080)"
data/frames/square/re7ytg0AVAI_020_0223.jpg,square,"(1920, 1080)"
data/frames/square/iDWKh9eFrPo_020_0006.jpg,square,"(1920, 1080)"
data/frames/quickstep/PQ8BM4HpqKI_015_0007.jpg,quickstep,"(1920, 1080)"
data/frames/swing/nTWZ1GSdVdI_025_0137.jpg,swing,"(1920, 1080)"
data/frames/jive/1l_LylqBkrw_010_0229.jpg,jive,"(1280, 720)"
data/frames/jive/oEmta348sQg_024_0010.jpg,jive,"(1280, 720)"
data/frames/square/_jjx_Z7AmzI_012_0115.jpg,square,"(1920, 1080)"
data/frames/quickstep/82b98BJ07eQ_005_0108.jpg,quickstep,"(1920, 1080)"
data/frames/square/mk7l88yKNQo_006_0073.jpg,square,"(1920, 1080)"
data/frames/rumba/gHKzWCvsEvs_026_0093.jpg,rumba,"(1920, 1080)"
data/frames/rumba/6MlvQlkjHj8_022_0119.jpg,rumba,"(1280, 720)"
data/frames/samba/3sMjgFKqi4E_020_0130.jpg,samba,"(1920, 1080)"
data/frames/rumba/HVYkiBRe-vk_028_0136.jpg,rumba,"(1920, 1080)"
data/frames/foxtrot/pW65l9g4kyk_011_0101.jpg,foxtrot,"(1280, 720)"
data/frames/tango/kWb6u32vK7A_020_0207.jpg,tango,"(1280, 720)"
data/frames/samba/UvqkTgdi53E_130_0005.jpg,samba,"(1920, 1080)"
data/frames/square/RpbBVHlC8SU_056_0075.jpg,square,"(1920, 1080)"
data/frames/cha/hXUzdjMl6rE_031_0164.jpg,cha,"(1920, 1080)"
data/frames/tap/Qgk62UJsdjQ_000_0047.jpg,tap,"(1280, 720)"
data/frames/flamenco/2PrH_ygx6IM_052_0245.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/q-kL4TPjOcQ_015_0199.jpg,waltz,"(1920, 1080)"
data/frames/waltz/AQmHJlhUhes_022_0137.jpg,waltz,"(1920, 1080)"
data/frames/tap/FnHsi2yZLs4_047_0149.jpg,tap,"(1920, 1080)"
data/frames/swing/ivcEbuMdhB0_020_0007.jpg,swing,"(1920, 1080)"
data/frames/tap/yEsVpv0c8TE_025_0234.jpg,tap,"(1920, 1080)"
data/frames/waltz/3T-3aM3gvew_033_0282.jpg,waltz,"(1920, 1080)"
data/frames/tango/FY0I_ppROdc_008_0091.jpg,tango,"(1920, 1080)"
data/frames/quickstep/RMw_7Bs6d8A_038_0256.jpg,quickstep,"(1920, 1080)"
data/frames/rumba/HVYkiBRe-vk_028_0240.jpg,rumba,"(1920, 1080)"
data/frames/rumba/SZ2OfdtzFiQ_446_0119.jpg,rumba,"(1280, 720)"
data/frames/break/njw1rxDmUU0_025_0173.jpg,break,"(1280, 720)"
data/frames/pasodoble/o-eI9VskcaM_108_0140.jpg,pasodoble,"(1920, 1080)"
data/frames/waltz/oikcRADJbDc_036_0149.jpg,waltz,"(1920, 1080)"
data/frames/flamenco/NacCLcjuMFc_308_0099.jpg,flamenco,"(1280, 720)"
data/frames/tap/Lc7tCSUm3AQ_055_0090.jpg,tap,"(1280, 720)"
data/frames/flamenco/AoCgCJyOj2g_007_0250.jpg,flamenco,"(1280, 720)"
data/frames/tango/W5WlHF9ZvIc_049_0050.jpg,tango,"(1920, 1080)"
data/frames/pasodoble/obT2bO9qh9Q_230_0057.jpg,pasodoble,"(1280, 720)"
data/frames/tap/DzXHpxlf85U_023_0206.jpg,tap,"(1080, 1920)"
data/frames/ballet/l2pHvQZu9ek_036_0096.jpg,ballet,"(1280, 720)"
data/frames/flamenco/4g4nNGjbpwY_157_0064.jpg,flamenco,"(1280, 720)"
data/frames/latin/YnjwNIfcOeU_043_0144.jpg,latin,"(1280, 720)"
data/frames/ballet/D0Va5IvHVws_010_0050.jpg,ballet,"(1280, 720)"
data/frames/ballet/-5Yp-vToI2E_016_0207.jpg,ballet,"(1280, 720)"
data/frames/swing/Am1z2_BW_kc_203_0242.jpg,swing,"(1920, 1080)"
data/frames/tap/kLbEsKyH7tA_029_0298.jpg,tap,"(1280, 720)"
data/frames/latin/lWfg9CNg-uE_123_0005.jpg,latin,"(1280, 720)"
data/frames/flamenco/Ozptnm4zbQY_139_0090.jpg,flamenco,"(1280, 720)"
data/frames/tap/hzNRlVa2bUA_021_0210.jpg,tap,"(1280, 720)"
data/frames/quickstep/lbI2jqpOWX4_029_0049.jpg,quickstep,"(1280, 720)"
data/frames/ballet/kuc7EyfDRrI_200_0232.jpg,ballet,"(1920, 1080)"
data/frames/pasodoble/eJN2uMf9Vl8_032_0068.jpg,pasodoble,"(1920, 1080)"
data/frames/tango/L9aELK-wh0I_033_0167.jpg,tango,"(1920, 1080)"
data/frames/waltz/N1bRdiWnijM_015_0277.jpg,waltz,"(1920, 1080)"
data/frames/quickstep/dnLulUvGFaA_015_0161.jpg,quickstep,"(1280, 720)"
data/frames/swing/k0BgxtFZkoM_019_0068.jpg,swing,"(1280, 720)"
data/frames/quickstep/GLrPe8ybF_Y_238_0165.jpg,quickstep,"(1280, 720)"
data/frames/latin/aKOChOei2JQ_050_0186.jpg,latin,"(1920, 1080)"
data/frames/samba/PRTb7nsD2kw_040_0246.jpg,samba,"(1920, 1080)"
data/frames/swing/yPLicFeGOck_113_0144.jpg,swing,"(1920, 1080)"
data/frames/samba/pnFQrNf2Vzg_019_0225.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/S18L1ybX3f8_035_0077.jpg,pasodoble,"(1920, 1080)"
data/frames/pasodoble/pCFwh1fPWHM_110_0218.jpg,pasodoble,"(1280, 720)"
data/frames/cha/9grDHvFCWyA_015_0269.jpg,cha,"(1280, 720)"
data/frames/cha/bz_Ngw5HVpc_033_0076.jpg,cha,"(1920, 1080)"
data/frames/waltz/e9b7MPhyzjU_005_0011.jpg,waltz,"(1920, 1080)"
data/frames/latin/lTYM8MYjRDc_047_0206.jpg,latin,"(1920, 1080)"
data/frames/pasodoble/Z8u3yFRt9WA_125_0023.jpg,pasodoble,"(1920, 1080)"
data/frames/tango/zoqVTbEYS9o_039_0155.jpg,tango,"(1920, 1080)"
data/frames/foxtrot/E4Wl4T2LJ9A_523_0243.jpg,foxtrot,"(1920, 1080)"
data/frames/waltz/Ybapt7P96wI_757_0245.jpg,waltz,"(1920, 1080)"
data/frames/square/_5Um2Kjnsm4_150_0112.jpg,square,"(1280, 720)"
data/frames/flamenco/-2v52ne80Qo_244_0042.jpg,flamenco,"(1280, 720)"
data/frames/swing/XAnPQz21pZA_308_0094.jpg,swing,"(1920, 1080)"
data/frames/flamenco/9lVv2RBLesk_029_0109.jpg,flamenco,"(1440, 1080)"
data/frames/tango/SzWNayeS-K8_009_0069.jpg,tango,"(1920, 1080)"
data/frames/latin/HQnYvmAgQTY_029_0167.jpg,latin,"(1280, 720)"
data/frames/flamenco/zxSyQ-K6Jh0_147_0068.jpg,flamenco,"(1280, 720)"
data/frames/waltz/tfuAZbCz4uY_014_0100.jpg,waltz,"(1920, 1080)"
data/frames/tap/defiAaVw8Jw_143_0099.jpg,tap,"(1280, 720)"
data/frames/square/IXPlfZOPtqU_108_0079.jpg,square,"(1280, 720)"
data/frames/swing/azjibU7_4z4_045_0085.jpg,swing,"(1280, 720)"
data/frames/ballet/zPQp-Re-PlA_235_0169.jpg,ballet,"(1920, 1080)"
data/frames/tap/hzNRlVa2bUA_021_0046.jpg,tap,"(1280, 720)"
data/frames/samba/MjkwHqwank0_042_0349.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/H54n3Dt-6XA_118_0014.jpg,pasodoble,"(1920, 1080)"
data/frames/tap/iHQ5WiJF_Mw_033_0275.jpg,tap,"(1280, 720)"
data/frames/quickstep/BcWyfmhkuVE_034_0099.jpg,quickstep,"(1280, 720)"
data/frames/jive/ToZ2CEag5ag_021_0047.jpg,jive,"(1280, 720)"
data/frames/break/T7ns0dDc6Bs_100_0121.jpg,break,"(1920, 1080)"
data/frames/square/tGQCKZRVTio_316_0050.jpg,square,"(1920, 1080)"
data/frames/waltz/N1bRdiWnijM_1530_0102.jpg,waltz,"(1920, 1080)"
data/frames/tap/T7ZQAZX8ynU_110_0385.jpg,tap,"(1920, 1080)"
data/frames/samba/ui2IS3XCamw_1205_0341.jpg,samba,"(1280, 720)"
data/frames/square/-ZAHtJppIXQ_017_0098.jpg,square,"(1920, 1080)"
data/frames/jive/Vj8ig_Fgz0c_115_0021.jpg,jive,"(1280, 720)"
data/frames/cha/i2H1zHJYp2E_036_0289.jpg,cha,"(1920, 1080)"
data/frames/swing/6Wql41XtOzE_026_0027.jpg,swing,"(1920, 1080)"
data/frames/tango/s1FBlGyv4TU_051_0263.jpg,tango,"(1280, 720)"
data/frames/rumba/KWN0dHzUGP4_025_0515.jpg,rumba,"(1280, 720)"
data/frames/waltz/AQmHJlhUhes_022_0214.jpg,waltz,"(1920, 1080)"
data/frames/tango/HdMS4Bmon5I_009_0186.jpg,tango,"(1280, 720)"
data/frames/cha/yzoICR6Z7ns_005_0279.jpg,cha,"(1920, 1080)"
data/frames/swing/k0BgxtFZkoM_019_0146.jpg,swing,"(1280, 720)"
data/frames/jive/K3aR7iSelgU_007_0111.jpg,jive,"(1920, 1080)"
data/frames/samba/AoOS1o-r_bs_033_0155.jpg,samba,"(1280, 720)"
data/frames/tap/lCEHVql6qVM_112_0484.jpg,tap,"(1280, 720)"
data/frames/latin/thh6s51PjT4_1040_0092.jpg,latin,"(1920, 1080)"
data/frames/cha/gY1r5v7mmFs_119_0261.jpg,cha,"(1280, 720)"
data/frames/ballet/OZ97W_rRGiQ_647_0024.jpg,ballet,"(1920, 1080)"
data/frames/ballet/kuc7EyfDRrI_200_0128.jpg,ballet,"(1920, 1080)"
data/frames/tap/ISeCp56ud4I_056_0078.jpg,tap,"(1920, 1080)"
data/frames/break/4OEuiJX-Syg_039_0093.jpg,break,"(1920, 1080)"
data/frames/samba/GIXFY4zdNAM_022_0024.jpg,samba,"(1920, 1080)"
data/frames/pasodoble/HMyTAmCwwSY_022_0151.jpg,pasodoble,"(1920, 1080)"
data/frames/square/6lV-mH_BSGs_204_0039.jpg,square,"(1280, 720)"
data/frames/pasodoble/peC22IsBDQw_023_0081.jpg,pasodoble,"(1920, 1080)"
data/frames/ballet/zWBVa2m_4Fs_050_0005.jpg,ballet,"(1920, 1080)"
data/frames/quickstep/uQMh8N3Ug5g_040_0259.jpg,quickstep,"(1280, 720)"
data/frames/latin/92xEvnbR-uQ_1310_0017.jpg,latin,"(1280, 720)"
data/frames/quickstep/M2QA2pW6KMc_223_0103.jpg,quickstep,"(1280, 720)"
data/frames/cha/maIGRIgL7Xo_019_0152.jpg,cha,"(1280, 720)"
data/frames/flamenco/_NCUDuR-DTY_018_0013.jpg,flamenco,"(1920, 1080)"
data/frames/waltz/qN2xDAiX23g_022_0030.jpg,waltz,"(1920, 1080)"
data/frames/waltz/FAQcrMBcr-U_030_0010.jpg,waltz,"(1920, 1080)"
data/frames/swing/7nuVb64HyT0_048_0238.jpg,swing,"(1920, 1080)"
data/frames/foxtrot/HJyQjQy9n-U_350_0086.jpg,foxtrot,"(1920, 1080)"
data/frames/tango/bHVTOfyVfFU_019_0272.jpg,tango,"(1920, 1080)"
data/frames/square/ZLzBWdBswmY_036_0149.jpg,square,"(1280, 720)"
data/frames/cha/TS7htE1OZIs_020_0085.jpg,cha,"(1280, 720)"
data/frames/waltz/HJyQjQy9n-U_100_0256.jpg,waltz,"(1920, 1080)"
data/frames/ballet/pg5IJeXW6cw_010_0106.jpg,ballet,"(1920, 1080)"
data/frames/samba/qy1vXzdQj4Q_011_0300.jpg,samba,"(1280, 720)"
data/frames/flamenco/9Y2gICFe9mQ_007_0026.jpg,flamenco,"(1920, 1080)"
data/frames/foxtrot/MtZ8hm_sFh4_057_0187.jpg,foxtrot,"(1280, 720)"
data/frames/ballet/nQxihx9WU_k_002_0021.jpg,ballet,"(1920, 1080)"
data/frames/rumba/bkepCy7P6tQ_028_0230.jpg,rumba,"(1920, 1080)"
data/frames/waltz/RfeFZcXfuls_014_0231.jpg,waltz,"(1920, 1080)"
data/frames/tap/lCEHVql6qVM_112_0458.jpg,tap,"(1280, 720)"
data/frames/jive/2St_nYGhtO0_033_0151.jpg,jive,"(1920, 1080)"
data/frames/cha/HknJUs3gPuE_214_0032.jpg,cha,"(1280, 720)"
data/frames/square/re7ytg0AVAI_020_0002.jpg,square,"(1920, 1080)"
